492,14
493,16
494,5
495,7
496,11
497,7
498,8
499,10
500,24
501,12
502,13
503,13
504,16
505,12
506,7
507,11
508,15
509,19
510,18
511,18
512,17
513,7
514,16
515,11
516,16
517,7
518,11
519,10
520,15
521,6
522,10
523,8
524,18
525,13
526,13
527,7
528,14
529,15
530,18
531,12
532,17
533,10
534,11
535,15
536,9
537,9
538,11
539,11
540,19
541,20
542,7
543,9
544,11
545,8
546,8
547,13
548,6
549,10
550,15
551,7
552,11
553,7
554,9
555,12
556,9
557,12
558,12
559,11
560,14
561,6
562,8
563,3
564,10
565,14
566,15
567,9
568,10
569,7
570,15
571,8
572,10
573,14
574,15
575,8
576,16
577,10
578,8
579,19
580,15
581,8
582,8
583,5
584,5
585,8
586,13
587,14
588,10
589,8
590,15
591,8
592,12
593,10
594,8
595,8
596,4
597,8
598,9
599,12
600,7
601,7
602,10
603,6
604,7
605,5
606,10
607,15
608,9
609,13
610,13
611,9
612,11
613,9
614,13
615,5
616,15
617,6
618,5
619,2
620,14
621,7
622,7
623,6
624,9
625,7
626,10
627,6
628,7
629,3
630,11
631,12
632,6
633,9
634,11
635,6
636,8
637,8
638,11
639,8
640,15
641,8
642,6
643,10
644,8
645,8
646,12
647,7
648,7
649,8
650,14
651,7
652,8
653,8
654,10
655,9
656,7
657,2
658,7
659,7
660,9
661,11
662,10
663,11
664,6
665,4
666,7
667,6
668,9
669,5
670,12
671,7
672,12
673,7
674,6
675,11
676,5
677,6
678,14
679,4
680,6
681,5
682,5
683,8
684,11
685,6
686,7
687,4
688,12
689,10
690,15
691,7
692,12
693,10
694,5
695,7
696,5
697,8
698,9
699,7
700,13
701,12
702,7
703,8
704,8
705,7
706,7
707,6
708,5
709,6
710,13
711,2
712,6
713,5
714,8
715,8
716,8
717,5
718,8
719,8
720,11
721,6
722,12
723,10
724,7
725,5
726,6
727,4
728,10
729,4
730,10
731,7
732,6
733,4
734,8
735,7
736,7
737,11
738,6
739,3
740,11
741,8
742,6
743,7
744,9
745,6
746,5
747,8
748,12
749,6
750,12
751,2
752,7
753,4
754,6
755,7
756,7
757,6
758,4
759,1
760,5
761,6
762,5
763,8
764,8
765,9
766,7
767,6
768,4
769,5
770,6
771,7
772,5
773,4
774,4
775,7
776,1
777,5
778,12
779,6
780,11
781,13
782,13
783,4
784,6
785,7
786,3
787,12
788,5
789,9
790,9
791,3
792,8
793,5
794,3
795,3
796,6
797,8
798,8
799,6
800,6
801,10
802,3
803,5
804,4
805,7
806,13
807,5
808,6
809,9
810,10
811,8
812,6
813,6
814,5
815,5
816,12
817,3
818,8
819,4
820,7
821,4
822,6
823,5
824,8
825,5
826,8
827,6
828,10
829,3
830,6
831,3
832,4
833,4
834,4
835,8
836,8
837,3
838,5
839,2
840,8
841,3
842,2
843,3
844,4
845,5
846,3
847,6
848,4
849,3
850,7
851,6
852,6
853,3
854,3
855,3
856,5
857,4
858,10
859,5
860,11
861,3
862,5
863,4
864,6
865,3
866,5
867,8
868,5
869,8
870,5
871,3
872,5
873,12
874,3
875,4
876,2
877,7
878,2
879,6
880,9
881,5
882,6
883,2
884,1
885,7
886,6
887,9
888,9
889,5
890,5
891,3
892,3
893,4
894,3
895,4
896,6
897,6
898,6
899,6
900,5
901,2
902,3
903,3
904,9
905,4
906,6
907,10
908,4
909,4
910,3
911,5
912,2
913,5
914,8
915,3
916,6
917,2
918,5
919,4
920,4
921,3
922,4
923,4
924,7
925,4
926,5
927,8
928,4
929,1
930,1
931,4
932,4
933,8
934,2
935,6
936,5
937,4
938,8
939,5
940,10
941,3
942,5
943,2
944,4
945,2
946,5
947,7
948,5
949,4
950,4
951,2
952,4
953,2
954,5
955,5
956,5
957,6
958,4
959,4
960,2
961,5
963,2
964,4
965,7
966,6
967,2
968,7
969,4
970,8
971,5
972,3
973,3
974,4
975,5
976,6
977,8
978,4
979,5
980,7
981,6
982,2
983,9
984,3
985,5
986,7
987,8
988,3
989,5
990,3
991,6
992,7
993,1
994,2
995,6
997,2
998,3
999,4
1000,1
1001,8
1002,2
1003,6
1004,3
1005,3
1006,5
1007,6
1008,7
1009,4
1010,4
1011,1
1012,4
1013,2
1014,2
1015,4
1016,2
1017,5
1018,5
1019,2
1021,1
1022,2
1023,4
1024,5
1025,3
1026,5
1027,8
1028,6
1029,3
1030,7
1031,3
1032,6
1033,6
1034,4
1035,2
1036,5
1037,2
1038,6
1039,3
1040,2
1041,5
1042,3
1043,6
1044,3
1045,2
1046,2
1047,3
1048,4
1049,3
1050,3
1051,3
1052,6
1053,4
1054,6
1055,2
1056,6
1057,4
1058,6
1059,7
1060,3
1061,2
1062,2
1063,7
1064,3
1065,1
1067,4
1068,4
1070,4
1071,1
1072,5
1073,3
1074,8
1075,4
1076,2
1077,2
1078,4
1079,3
1080,3
1081,5
1082,4
1083,4
1084,2
1085,6
1086,1
1087,7
1088,2
1089,3
1090,4
1091,4
1092,3
1093,4
1094,5
1095,6
1097,2
1098,3
1099,5
1100,1
1101,3
1102,4
1103,6
1104,3
1105,3
1106,3
1107,4
1108,1
1109,1
1110,5
1111,5
1112,1
1113,3
1114,1
1115,5
1116,1
1117,3
1118,3
1119,4
1120,2
1121,2
1122,3
1123,3
1124,6
1125,5
1126,1
1127,3
1128,4
1130,8
1131,4
1132,6
1133,5
1134,2
1135,5
1136,6
1137,2
1138,2
1139,5
1140,5
1142,1
1143,2
1144,5
1145,2
1146,1
1147,2
1148,2
1149,3
1150,9
1151,2
1152,3
1153,2
1154,5
1155,5
1156,4
1157,5
1158,2
1159,5
1160,3
1161,2
1163,5
1164,7
1165,3
1166,5
1167,2
1168,2
1169,3
1170,2
1171,3
1172,4
1173,2
1174,1
1175,2
1176,5
1177,5
1178,2
1179,4
1180,4
1181,5
1183,2
1185,4
1186,4
1187,5
1188,3
1189,3
1190,2
1191,3
1192,2
1195,3
1196,3
1197,1
1198,4
1199,1
1200,2
1201,5
1202,2
1203,1
1204,3
1207,3
1208,1
1209,3
1210,4
1211,1
1213,1
1214,1
1215,3
1217,2
1219,3
1220,1
1221,4
1222,3
1223,1
1224,4
1225,2
1226,2
1227,5
1228,3
1229,3
1230,1
1232,3
1233,3
1234,3
1235,1
1236,3
1237,2
1238,1
1239,1
1240,4
1241,2
1242,1
1244,5
1245,2
1246,2
1247,2
1248,5
1249,1
1250,3
1251,3
1252,2
1254,2
1255,4
1256,1
1257,3
1258,2
1260,2
1261,4
1262,3
1264,1
1265,3
1267,3
1268,2
1269,6
1270,2
1271,2
1272,2
1273,3
1274,6
1275,1
1276,1
1277,5
1278,1
1280,4
1281,4
1282,1
1283,2
1284,4
1285,2
1286,3
1287,1
1288,4
1289,1
1292,2
1293,2
1295,1
1296,4
1298,2
1299,3
1300,2
1301,3
1302,5
1303,1
1304,1
1305,3
1307,3
1308,2
1309,2
1310,4
1311,2
1312,2
1313,1
1314,2
1315,1
1316,3
1318,3
1319,3
1320,3
1321,1
1322,3
1323,5
1324,2
1325,2
1326,2
1327,2
1328,3
1329,2
1330,2
1331,2
1332,3
1333,3
1334,5
1335,2
1336,2
1337,2
1338,1
1339,2
1340,5
1341,3
1342,2
1343,1
1344,4
1345,1
1346,6
1347,2
1349,2
1350,3
1351,4
1353,1
1354,2
1355,1
1356,1
1357,1
1358,3
1359,2
1360,1
1361,3
1362,4
1366,2
1367,2
1368,3
1369,5
1370,4
1371,1
1372,2
1373,2
1374,4
1375,2
1377,3
1378,3
1379,1
1380,5
1381,3
1383,3
1384,1
1385,4
1386,2
1387,1
1388,2
1389,3
1390,5
1391,1
1392,1
1393,2
1394,1
1395,4
1396,2
1397,2
1398,7
1399,2
1400,1
1401,1
1402,3
1403,1
1405,4
1407,1
1408,5
1409,2
1410,3
1411,5
1412,2
1413,3
1414,1
1415,1
1416,3
1417,2
1418,2
1419,1
1420,1
1421,2
1422,7
1423,2
1424,1
1425,1
1426,2
1427,1
1428,1
1429,1
1430,1
1431,3
1432,3
1433,4
1434,1
1436,4
1438,2
1439,1
1440,4
1441,3
1442,2
1443,2
1444,3
1445,3
1447,2
1448,2
1449,2
1450,1
1451,2
1452,2
1453,3
1454,2
1455,1
1456,2
1457,2
1458,3
1459,2
1460,3
1462,2
1463,2
1464,5
1465,1
1466,1
1468,2
1469,1
1470,4
1471,2
1472,1
1473,1
1474,1
1475,1
1476,1
1477,3
1478,4
1479,4
1482,1
1483,4
1485,1
1486,2
1488,2
1490,3
1491,2
1492,2
1493,1
1494,2
1495,2
1496,1
1497,1
1499,2
1500,1
1501,3
1502,1
1503,1
1504,1
1506,2
1508,3
1509,1
1510,2
1511,3
1512,2
1514,1
1515,1
1518,1
1520,1
1521,2
1523,2
1525,2
1527,1
1528,2
1529,1
1530,1
1532,5
1534,3
1535,3
1536,3
1537,1
1539,1
1540,1
1541,1
1542,2
1544,2
1545,1
1546,2
1548,5
1549,2
1550,2
1551,1
1552,4
1553,1
1554,1
1555,4
1556,1
1557,1
1558,4
1559,1
1562,2
1565,2
1566,2
1567,2
1568,3
1569,3
1570,2
1571,2
1572,2
1573,1
1574,1
1575,3
1576,3
1577,1
1578,2
1579,1
1580,1
1581,3
1582,3
1583,1
1584,3
1586,3
1587,3
1588,2
1589,3
1591,1
1592,1
1593,2
1594,2
1595,2
1596,1
1597,1
1598,4
1599,3
1600,1
1601,3
1602,1
1603,2
1604,1
1607,1
1608,3
1610,2
1611,3
1612,1
1613,1
1614,3
1615,2
1616,1
1617,1
1618,1
1619,2
1620,1
1621,2
1622,3
1623,1
1624,1
1625,1
1626,2
1627,2
1630,2
1632,2
1633,1
1634,1
1635,1
1636,1
1637,6
1638,2
1639,1
1640,1
1641,4
1642,2
1643,4
1644,1
1645,2
1646,1
1648,4
1649,1
1650,2
1651,3
1652,1
1653,1
1654,1
1655,1
1656,3
1657,3
1658,1
1659,1
1662,2
1663,1
1666,2
1667,2
1668,1
1669,3
1670,1
1672,1
1674,1
1675,1
1677,2
1678,1
1679,1
1680,2
1681,2
1682,5
1683,4
1684,1
1685,1
1686,1
1687,1
1688,3
1689,1
1690,3
1693,1
1694,3
1697,1
1698,1
1699,1
1700,3
1701,2
1702,1
1703,2
1704,1
1705,1
1707,3
1708,1
1710,1
1711,1
1712,1
1714,2
1716,2
1717,1
1718,1
1719,2
1722,3
1723,1
1724,2
1725,2
1726,1
1727,2
1728,1
1731,1
1732,1
1733,2
1734,1
1735,1
1738,4
1739,1
1741,1
1742,2
1743,4
1744,1
1745,1
1746,1
1747,1
1748,2
1750,4
1751,3
1752,1
1754,1
1755,3
1756,3
1757,1
1758,3
1759,1
1760,2
1761,1
1762,2
1763,2
1764,1
1765,1
1766,1
1767,1
1769,1
1770,1
1772,3
1773,1
1774,1
1775,1
1776,2
1777,1
1778,3
1779,1
1781,3
1782,1
1787,2
1788,1
1791,1
1792,1
1794,2
1795,1
1796,2
1798,1
1799,1
1800,2
1801,2
1803,1
1804,1
1805,2
1806,1
1807,2
1808,2
1809,1
1810,2
1811,1
1813,2
1814,1
1815,3
1816,2
1818,1
1820,2
1822,1
1824,1
1826,3
1828,1
1829,1
1832,1
1833,1
1834,1
1835,1
1836,4
1837,2
1838,1
1839,1
1840,1
1841,2
1842,2
1844,2
1845,1
1846,1
1847,1
1848,5
1849,2
1850,1
1851,1
1852,3
1854,1
1856,2
1858,3
1859,1
1860,2
1861,1
1862,3
1863,1
1865,1
1866,2
1867,1
1868,1
1870,1
1873,3
1874,2
1879,1
1880,2
1882,1
1883,1
1886,2
1887,2
1888,1
1889,1
1890,2
1892,5
1894,2
1895,1
1896,1
1897,1
1898,1
1899,1
1902,2
1903,2
1904,3
1905,3
1906,1
1907,2
1908,1
1909,2
1910,1
1913,1
1914,1
1915,1
1917,1
1918,2
1919,1
1920,2
1922,1
1923,1
1925,2
1928,1
1929,2
1930,2
1931,2
1932,1
1933,1
1935,3
1936,1
1937,1
1938,1
1943,1
1945,1
1946,2
1947,1
1948,1
1949,1
1950,4
1951,1
1952,2
1953,1
1955,2
1957,2
1958,1
1959,1
1960,4
1962,1
1963,1
1967,3
1969,1
1970,3
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,4
1978,1
1980,1
1982,1
1984,1
1985,1
1988,2
1990,2
1991,3
1992,1
1993,1
1994,1
1999,1
2000,1
2001,1
2004,1
2006,1
2008,1
2009,1
2010,1
2013,1
2014,1
2020,1
2022,1
2025,2
2026,2
2027,2
2029,1
2030,1
2032,2
2033,1
2034,1
2035,2
2036,2
2037,2
2039,1
2040,2
2041,1
2042,1
2044,2
2048,1
2049,1
2050,1
2056,2
2058,1
2059,1
2060,1
2061,1
2063,2
2065,1
2067,2
2068,3
2069,2
2070,1
2074,1
2076,1
2077,1
2080,1
2081,1
2087,2
2088,3
2090,1
2093,1
2095,4
2098,2
2101,2
2102,2
2103,1
2104,1
2106,1
2108,1
2110,2
2111,1
2112,1
2113,1
2114,1
2115,1
2118,2
2119,1
2120,1
2121,2
2122,1
2125,1
2130,2
2131,2
2134,1
2135,1
2138,2
2140,2
2141,1
2143,1
2146,1
2147,1
2149,1
2150,2
2152,1
2154,1
2157,2
2161,2
2163,1
2166,1
2167,1
2169,2
2170,3
2172,1
2173,1
2174,2
2176,1
2177,2
2179,2
2180,2
2183,1
2184,3
2187,2
2188,2
2191,1
2192,1
2193,2
2194,1
2195,2
2199,1
2200,4
2202,1
2203,2
2206,1
2211,1
2216,2
2217,1
2218,1
2221,1
2225,1
2227,2
2230,1
2231,2
2232,1
2234,1
2235,3
2236,1
2238,2
2239,1
2241,1
2244,1
2246,2
2248,1
2249,1
2250,1
2251,1
2252,1
2255,1
2257,1
2261,2
2264,1
2268,1
2269,2
2270,1
2271,1
2272,1
2274,2
2280,1
2283,3
2284,1
2285,1
2287,2
2288,1
2289,2
2291,3
2292,1
2297,1
2298,3
2299,1
2302,3
2310,1
2311,2
2312,1
2317,1
2319,1
2322,2
2325,1
2328,1
2329,2
2331,1
2340,1
2343,1
2345,1
2349,1
2356,1
2360,1
2364,2
2370,2
2371,1
2373,1
2376,2
2377,1
2378,1
2379,1
2381,1
2382,1
2386,1
2387,1
2388,2
2389,1
2390,1
2391,1
2392,2
2395,2
2396,1
2399,1
2400,1
2401,1
2403,1
2404,1
2407,1
2411,1
2414,2
2415,1
2418,2
2419,1
2421,1
2433,2
2434,1
2436,1
2439,1
2441,1
2447,1
2450,1
2451,1
2453,2
2462,1
2463,1
2465,2
2467,1
2469,1
2470,2
2473,1
2474,1
2475,1
2477,1
2481,2
2482,2
2483,1
2488,1
2490,1
2495,1
2499,1
2500,1
2501,1
2503,1
2504,1
2505,1
2509,1
2510,1
2511,1
2513,1
2516,2
2523,1
2526,2
2527,1
2530,1
2535,1
2536,1
2539,1
2540,2
2541,1
2545,3
2550,1
2551,1
2552,1
2553,1
2554,2
2555,1
2557,1
2558,1
2560,1
2565,2
2566,1
2570,2
2571,1
2574,1
2575,1
2578,1
2580,1
2582,1
2590,1
2596,1
2597,1
2602,1
2606,1
2607,1
2611,1
2613,2
2617,1
2618,1
2620,1
2622,1
2623,1
2625,1
2627,1
2628,1
2629,1
2630,1
2632,1
2633,1
2635,1
2639,1
2640,2
2647,1
2649,1
2653,2
2654,1
2655,1
2660,2
2661,1
2669,1
2670,1
2676,1
2682,2
2690,1
2699,1
2700,1
2701,1
2702,1
2703,1
2710,1
2713,2
2718,2
2722,1
2723,2
2726,1
2727,1
2730,2
2733,1
2735,1
2738,1
2740,1
2741,2
2744,1
2747,1
2751,1
2753,2
2754,1
2755,1
2757,1
2760,1
2761,1
2762,1
2770,1
2771,1
2774,1
2776,2
2781,1
2787,1
2788,1
2790,1
2791,1
2794,1
2795,2
2802,1
2803,1
2804,1
2805,1
2806,1
2811,1
2814,1
2815,1
2823,2
2825,2
2829,1
2832,1
2836,2
2838,1
2848,1
2849,1
2859,1
2860,1
2861,3
2864,1
2870,2
2881,2
2882,2
2883,1
2885,1
2888,1
2889,1
2890,1
2894,2
2900,1
2905,1
2906,1
2910,2
2914,1
2915,1
2917,1
2919,1
2923,1
2933,1
2934,1
2940,1
2943,1
2947,1
2949,1
2951,1
2953,2
2957,1
2958,1
2965,1
2967,2
2968,2
2972,1
2973,1
2981,1
2984,1
2987,1
2989,1
2990,2
2991,1
2992,1
2995,1
2996,2
2997,1
3001,1
3006,2
3007,1
3011,1
3013,1
3014,1
3015,1
3021,1
3022,1
3024,2
3026,1
3028,1
3031,1
3033,2
3034,1
3036,2
3040,1
3042,1
3044,1
3045,1
3047,1
3048,1
3050,1
3051,1
3053,1
3055,2
3059,1
3060,2
3068,1
3070,1
3074,1
3076,2
3078,1
3082,1
3085,1
3088,1
3090,1
3097,1
3101,1
3103,1
3110,1
3111,1
3112,2
3118,1
3120,1
3126,1
3127,1
3135,1
3144,1
3147,1
3152,2
3153,1
3157,1
3166,1
3173,1
3177,1
3179,1
3180,1
3187,1
3200,2
3204,1
3210,1
3213,1
3224,1
3226,1
3227,1
3228,2
3230,1
3233,1
3236,1
3240,1
3242,1
3243,2
3244,3
3250,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3262,1
3265,1
3270,1
3273,1
3275,1
3276,1
3277,1
3288,1
3289,1
3293,1
3298,1
3300,1
3303,1
3314,1
3324,2
3325,1
3328,1
3339,1
3340,1
3341,1
3342,1
3353,1
3356,1
3359,1
3361,1
3363,1
3368,1
3370,1
3381,2
3393,2
3397,1
3399,1
3403,1
3405,1
3408,1
3410,1
3411,2
3416,1
3420,2
3427,1
3429,1
3436,1
3448,1
3451,1
3453,1
3460,1
3462,1
3468,2
3471,1
3479,1
3489,2
3490,1
3491,1
3498,1
3500,1
3516,1
3518,1
3522,1
3523,1
3524,1
3531,1
3536,1
3538,1
3544,1
3545,1
3546,1
3548,1
3550,1
3556,3
3557,2
3558,1
3559,1
3562,1
3570,2
3573,1
3590,1
3595,1
3604,1
3620,1
3629,1
3630,1
3632,2
3634,1
3645,1
3658,2
3659,1
3665,1
3669,1
3673,1
3685,1
3690,1
3693,1
3697,1
3725,1
3735,1
3744,1
3745,1
3751,1
3754,1
3761,1
3766,2
3773,1
3780,1
3782,1
3786,1
3787,2
3796,2
3798,1
3800,2
3803,1
3808,1
3821,1
3824,1
3827,2
3836,1
3844,1
3866,2
3872,1
3874,2
3881,1
3888,2
3904,1
3906,1
3910,1
3913,1
3914,1
3919,1
3922,1
3928,1
3940,2
3953,1
3954,1
3955,1
3957,1
3959,1
3977,3
3990,1
3994,1
4026,2
4028,1
4031,1
4039,1
4042,1
4044,1
4046,1
4051,1
4054,1
4057,1
4077,1
4079,1
4083,1
4084,1
4086,1
4088,1
4093,1
4101,1
4113,1
4114,1
4123,1
4125,1
4129,1
4140,1
4145,1
4157,1
4168,1
4172,1
4176,1
4187,1
4188,1
4190,2
4202,1
4206,1
4227,1
4229,1
4232,1
4247,1
4251,1
4281,1
4284,1
4296,1
4311,1
4314,1
4317,1
4321,1
4346,1
4360,1
4362,1
4378,1
4381,1
4388,1
4398,1
4400,1
4414,1
4433,1
4440,1
4460,1
4468,1
4471,1
4484,1
4490,1
4496,1
4497,1
4500,1
4508,1
4514,1
4530,1
4534,1
4549,1
4556,1
4561,1
4588,1
4590,1
4610,1
4631,1
4640,2
4657,1
4663,1
4684,1
4696,1
4714,1
4715,2
4730,1
4733,1
4750,1
4751,2
4755,1
4763,1
4766,1
4782,1
4800,1
4814,1
4823,1
4837,1
4853,1
4855,1
4863,1
4872,1
4881,1
4884,1
4886,1
4896,1
4910,1
4912,1
4922,1
4928,1
4955,1
4962,1
4970,1
4980,1
4986,2
4997,1
5014,1
5020,1
5021,1
5047,1
5050,1
5051,1
5056,1
5059,1
5064,1
5124,1
5151,1
5154,1
5184,1
5207,1
5230,1
5232,1
5255,1
5256,1
5265,1
5281,1
5294,1
5310,1
5324,1
5332,1
5353,1
5366,1
5370,1
5393,1
5399,1
5432,1
5484,1
5490,1
5505,1
5545,1
5546,1
5585,1
5611,2
5620,1
5636,1
5660,1
5668,1
5673,1
5684,1
5690,1
5766,1
5795,1
5809,1
5821,1
5840,1
5848,1
5868,1
5871,1
5888,1
5906,1
5910,1
5917,1
5950,1
6014,1
6023,1
6025,1
6028,1
6034,1
6071,1
6105,1
6143,1
6146,1
6175,1
6237,1
6264,1
6318,1
6326,1
6352,1
6361,1
6363,1
6410,1
6415,1
6455,1
6461,1
6466,1
6510,1
6543,1
6551,1
6564,1
6631,1
6649,1
6698,2
6706,1
6720,1
6730,1
6737,1
6812,1
6834,1
6836,1
6959,1
7026,1
7046,1
7072,1
7178,1
7224,1
7240,1
7262,1
7290,1
7306,1
7312,1
7323,1
7383,1
7429,1
7430,1
7545,1
7571,1
7739,1
7799,1
7811,1
7816,1
8011,1
8085,1
8141,1
8198,1
8200,1
8252,1
8468,1
8569,1
8808,1
8822,1
9189,1
9468,1
9494,1
9571,1
9641,1
9776,1
9798,1
9914,1
10282,1
10460,1
10569,1
10583,1
10634,1
10679,1
10982,1
10995,1
11128,1
11656,1
11746,1
11835,1
11865,1
12024,1
12045,1
12048,1
12474,1
12505,1
12878,1
13158,1
13359,1
14832,1
14931,1
15006,1
15411,1
15840,1
16287,1
17937,1
18497,1
19148,1
19224,1
19830,1
20161,1
21302,1
26324,1
26459,1
28729,1
29717,1
32898,1
49750,1
52116,1
66491,1
